STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013739,2025-02-16,13.7,0.0,4.2,15.0,1.7
USW00013739,2025-02-17,0.0,0.0,2.2,3.3,-2.1
USW00013739,2025-02-18,0.0,0.0,-3.4,-2.1,-6.6
USW00013739,2025-02-19,0.0,0.0,-5.4,-1.0,-8.8
USW00013739,2025-02-20,0.3,3.0,-4.8,-2.1,-7.1
USW00013739,2025-02-21,0.0,0.0,-2.0,3.3,-4.9
USW00013739,2025-02-22,0.0,0.0,-1.1,5.0,-6.0
USW00013739,2025-02-23,0.0,0.0,2.8,9.4,-3.2
USW00013739,2025-02-24,0.0,0.0,5.8,12.8,-2.1
USW00013739,2025-02-25,0.0,0.0,8.3,15.0,2.8
USW00013739,2025-02-26,0.0,0.0,9.2,16.1,1.7
USW00013739,2025-02-27,0.5,0.0,9.3,12.2,5.6
USW00013739,2025-02-28,0.0,0.0,8.4,11.1,2.8
